onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
2487.0,2488.0,57,A3,1.0,0,676,2.6666666666666665,violoncello
2488.0,2490.0,55,G3,2.0,0,677,1.0,violoncello
2490.0,2491.0,54,F#3,1.0,0,677,1.6666666666666667,violoncello
2491.0,2493.0,52,E3,2.0,0,677,2.0,violoncello
2493.0,2494.0,50,D3,1.0,0,677,2.6666666666666665,violoncello
2494.0,2496.0,57,A3,2.0,0,678,1.0,violoncello
2496.0,2499.0,61,C#4,3.0,0,678,1.6666666666666667,violoncello
2499.0,2500.0,59,B3,1.0,0,678,2.6666666666666665,violoncello
2500.0,2503.0,57,A3,3.0,0,679,1.0,violoncello
2503.0,2505.0,59,B3,2.0,0,679,2.0,violoncello
2505.0,2506.0,61,C#4,1.0,0,679,2.6666666666666665,violoncello
2506.0,2508.0,64,E4,2.0,0,680,1.0,violoncello
2508.0,2509.0,64,E4,1.0,0,680,1.6666666666666667,violoncello
2509.0,2514.0,52,E3,5.0,0,680,2.0,violoncello
2514.0,2515.0,50,D3,1.0,0,681,1.6666666666666667,violoncello
2515.0,2517.0,62,D4,2.0,0,681,2.0,violoncello
2517.0,2518.0,57,A3,1.0,0,681,2.6666666666666665,violoncello
2518.0,2520.0,69,A4,2.0,0,682,1.0,violoncello
2520.0,2521.0,69,A4,1.0,0,682,1.6666666666666667,violoncello
2521.0,2524.0,57,A3,3.0,0,682,2.0,violoncello
2524.0,2527.0,59,B3,3.0,0,683,1.0,violoncello
2527.0,2530.0,52,E3,3.0,0,683,2.0,violoncello
2530.0,2532.0,54,F#3,2.0,0,684,1.0,violoncello
2532.0,2533.0,64,E4,1.0,0,684,1.6666666666666667,violoncello
2533.0,2535.0,62,D4,2.0,0,684,2.0,violoncello
2535.0,2536.0,61,C#4,1.0,0,684,2.6666666666666665,violoncello
2536.0,2537.0,59,B3,1.0,0,685,1.0,violoncello
2537.0,2539.0,57,A3,2.0,0,685,1.3333333333333333,violoncello
2539.0,2542.0,57,A3,3.0,0,685,2.0,violoncello
2542.0,2545.0,58,A#3,3.0,0,686,1.0,violoncello
2545.0,2548.0,54,F#3,3.0,0,686,2.0,violoncello
2548.0,2551.0,64,E4,3.0,0,687,1.0,violoncello
2551.0,2554.0,64,E4,3.0,0,687,2.0,violoncello
2554.0,2557.0,63,D#4,3.0,0,688,1.0,violoncello
2560.0,2563.0,59,B3,3.0,0,689,1.0,violoncello
2563.0,2566.0,59,B3,3.0,0,689,2.0,violoncello
2566.0,2569.0,59,B3,3.0,0,690,1.0,violoncello
2569.0,2572.0,52,E3,3.0,0,690,2.0,violoncello
2572.0,2575.0,62,D4,3.0,0,691,1.0,violoncello
2575.0,2578.0,61,C#4,3.0,0,691,2.0,violoncello
2578.0,2580.0,64,E4,2.0,0,692,1.0,violoncello
2580.0,2581.0,62,D4,1.0,0,692,1.6666666666666667,violoncello
2581.0,2583.0,66,F#4,2.0,0,692,2.0,violoncello
2583.0,2586.0,64,E4,3.0,0,692,2.6666666666666665,violoncello
2586.0,2587.0,62,D4,1.0,0,693,1.6666666666666667,violoncello
2587.0,2589.0,64,E4,2.0,0,693,2.0,violoncello
2589.0,2590.0,66,F#4,1.0,0,693,2.6666666666666665,violoncello
2590.0,2593.0,64,E4,3.0,0,694,1.0,violoncello
2593.0,2595.0,62,D4,2.0,0,694,2.0,violoncello
2595.0,2598.0,61,C#4,3.0,0,694,2.6666666666666665,violoncello
2598.0,2599.0,59,B3,1.0,0,695,1.6666666666666667,violoncello
2599.0,2601.0,61,C#4,2.0,0,695,2.0,violoncello
2601.0,2604.0,62,D4,3.0,0,695,2.6666666666666665,violoncello
2604.0,2605.0,61,C#4,1.0,0,696,1.6666666666666667,violoncello
2605.0,2607.0,59,B3,2.0,0,696,2.0,violoncello
2607.0,2608.0,57,A3,1.0,0,696,2.6666666666666665,violoncello
2608.0,2610.0,64,E4,2.0,0,697,1.0,violoncello
2610.0,2611.0,62,D4,1.0,0,697,1.6666666666666667,violoncello
2611.0,2613.0,61,C#4,2.0,0,697,2.0,violoncello
2613.0,2614.0,59,B3,1.0,0,697,2.6666666666666665,violoncello
2614.0,2616.0,47,B2,2.0,0,698,1.0,violoncello
2616.0,2617.0,47,B2,1.0,0,698,1.6666666666666667,violoncello
2617.0,2619.0,49,C#3,2.0,0,698,2.0,violoncello
2619.0,2620.0,50,D3,1.0,0,698,2.6666666666666665,violoncello
2620.0,2622.0,52,E3,2.0,0,699,1.0,violoncello
2622.0,2623.0,54,F#3,1.0,0,699,1.6666666666666667,violoncello
2623.0,2625.0,56,G#3,2.0,0,699,2.0,violoncello
2625.0,2626.0,52,E3,1.0,0,699,2.6666666666666665,violoncello
2626.0,2628.0,59,B3,2.0,0,700,1.0,violoncello
2628.0,2629.0,57,A3,1.0,0,700,1.6666666666666667,violoncello
2629.0,2631.0,59,B3,2.0,0,700,2.0,violoncello
2631.0,2632.0,61,C#4,1.0,0,700,2.6666666666666665,violoncello
2632.0,2635.0,66,F#4,3.0,0,701,1.0,violoncello
2635.0,2638.0,66,F#4,3.0,0,701,2.0,violoncello
2638.0,2643.0,64,E4,5.0,0,702,1.0,violoncello
2643.0,2644.0,62,D4,1.0,0,702,2.6666666666666665,violoncello
2644.0,2647.0,59,B3,3.0,0,703,1.0,violoncello
2647.0,2650.0,59,B3,3.0,0,703,2.0,violoncello
2650.0,2653.0,58,A#3,3.0,0,704,1.0,violoncello
2653.0,2656.0,54,F#3,3.0,0,704,2.0,violoncello
2656.0,2659.0,62,D4,3.0,0,705,1.0,violoncello
2659.0,2662.0,59,B3,3.0,0,705,2.0,violoncello
2662.0,2665.0,61,C#4,3.0,0,706,1.0,violoncello
2665.0,2668.0,61,C#4,3.0,0,706,2.0,violoncello
2668.0,2671.0,54,F#3,3.0,0,707,1.0,violoncello
2671.0,2674.0,54,F#3,3.0,0,707,2.0,violoncello
2674.0,2677.0,59,B3,3.0,0,708,1.0,violoncello
2677.0,2680.0,62,D4,3.0,0,708,2.0,violoncello
2680.0,2680.5,47,B2,0.5,0,709,1.0,violoncello
2680.5,2681.0,42,F#2,0.5,0,709,1.1666666666666667,violoncello
2681.0,2681.5,44,G#2,0.5,0,709,1.3333333333333333,violoncello
2681.5,2682.0,46,A#2,0.5,0,709,1.5,violoncello
2682.0,2682.5,47,B2,0.5,0,709,1.6666666666666667,violoncello
2682.5,2683.0,49,C#3,0.5,0,709,1.8333333333333333,violoncello
2683.0,2683.5,50,D3,0.5,0,709,2.0,violoncello
2683.5,2684.0,49,C#3,0.5,0,709,2.1666666666666665,violoncello
2684.0,2684.5,47,B2,0.5,0,709,2.333333333333333,violoncello
2684.5,2685.0,49,C#3,0.5,0,709,2.5,violoncello
2685.0,2685.5,50,D3,0.5,0,709,2.6666666666666665,violoncello
2685.5,2686.0,52,E3,0.5,0,709,2.833333333333333,violoncello
2686.0,2686.5,54,F#3,0.5,0,710,1.0,violoncello
2686.5,2687.0,55,G3,0.5,0,710,1.1666666666666667,violoncello
2687.0,2687.5,54,F#3,0.5,0,710,1.3333333333333333,violoncello
2687.5,2688.0,52,E3,0.5,0,710,1.5,violoncello
2688.0,2688.5,54,F#3,0.5,0,710,1.6666666666666667,violoncello
2688.5,2689.0,52,E3,0.5,0,710,1.8333333333333333,violoncello
2689.0,2689.5,50,D3,0.5,0,710,2.0,violoncello
2689.5,2690.0,52,E3,0.5,0,710,2.1666666666666665,violoncello
2690.0,2690.5,50,D3,0.5,0,710,2.333333333333333,violoncello
2690.5,2691.0,49,C#3,0.5,0,710,2.5,violoncello
2691.0,2691.5,50,D3,0.5,0,710,2.6666666666666665,violoncello
2691.5,2692.0,49,C#3,0.5,0,710,2.833333333333333,violoncello
2692.0,2692.5,49,C#3,0.5,0,711,1.0,violoncello
2692.5,2693.0,42,F#2,0.5,0,711,1.1666666666666667,violoncello
2693.0,2693.5,44,G#2,0.5,0,711,1.3333333333333333,violoncello
2693.5,2694.0,46,A#2,0.5,0,711,1.5,violoncello
2694.0,2694.5,47,B2,0.5,0,711,1.6666666666666667,violoncello
2694.5,2695.0,49,C#3,0.5,0,711,1.8333333333333333,violoncello
2695.0,2695.5,51,D#3,0.5,0,711,2.0,violoncello
2695.5,2696.0,47,B2,0.5,0,711,2.1666666666666665,violoncello
2696.0,2696.5,49,C#3,0.5,0,711,2.333333333333333,violoncello
2696.5,2697.0,51,D#3,0.5,0,711,2.5,violoncello
2697.0,2697.5,52,E3,0.5,0,711,2.6666666666666665,violoncello
2697.5,2698.0,49,C#3,0.5,0,711,2.833333333333333,violoncello
2698.0,2698.5,54,F#3,0.5,0,712,1.0,violoncello
2698.5,2699.0,56,G#3,0.5,0,712,1.1666666666666667,violoncello
2699.0,2699.5,54,F#3,0.5,0,712,1.3333333333333333,violoncello
2699.5,2700.0,51,D#3,0.5,0,712,1.5,violoncello
2700.0,2700.5,52,E3,0.5,0,712,1.6666666666666667,violoncello
2700.5,2701.0,51,D#3,0.5,0,712,1.8333333333333333,violoncello
2701.0,2701.5,49,C#3,0.5,0,712,2.0,violoncello
2701.5,2702.0,51,D#3,0.5,0,712,2.1666666666666665,violoncello
2702.0,2702.5,49,C#3,0.5,0,712,2.333333333333333,violoncello
2702.5,2703.0,47,B2,0.5,0,712,2.5,violoncello
2703.0,2703.5,49,C#3,0.5,0,712,2.6666666666666665,violoncello
2703.5,2704.0,47,B2,0.5,0,712,2.833333333333333,violoncello
2704.0,2704.5,54,F#3,0.5,0,713,1.0,violoncello
2704.5,2705.0,47,B2,0.5,0,713,1.1666666666666667,violoncello
2705.0,2705.5,49,C#3,0.5,0,713,1.3333333333333333,violoncello
2705.5,2706.0,51,D#3,0.5,0,713,1.5,violoncello
2706.0,2706.5,52,E3,0.5,0,713,1.6666666666666667,violoncello
2706.5,2707.0,54,F#3,0.5,0,713,1.8333333333333333,violoncello
2707.0,2707.5,56,G#3,0.5,0,713,2.0,violoncello
2707.5,2708.0,47,B2,0.5,0,713,2.1666666666666665,violoncello
2708.0,2708.5,54,F#3,0.5,0,713,2.333333333333333,violoncello
2708.5,2709.0,56,G#3,0.5,0,713,2.5,violoncello
2709.0,2709.5,57,A3,0.5,0,713,2.6666666666666665,violoncello
2709.5,2710.0,54,F#3,0.5,0,713,2.833333333333333,violoncello
2710.0,2710.5,57,A3,0.5,0,714,1.0,violoncello
2710.5,2711.0,59,B3,0.5,0,714,1.1666666666666667,violoncello
2711.0,2711.5,57,A3,0.5,0,714,1.3333333333333333,violoncello
2711.5,2712.0,56,G#3,0.5,0,714,1.5,violoncello
2712.0,2712.5,57,A3,0.5,0,714,1.6666666666666667,violoncello
2712.5,2713.0,56,G#3,0.5,0,714,1.8333333333333333,violoncello
2713.0,2713.5,54,F#3,0.5,0,714,2.0,violoncello
2713.5,2714.0,56,G#3,0.5,0,714,2.1666666666666665,violoncello
2714.0,2714.5,54,F#3,0.5,0,714,2.333333333333333,violoncello
2714.5,2715.0,52,E3,0.5,0,714,2.5,violoncello
2715.0,2715.5,54,F#3,0.5,0,714,2.6666666666666665,violoncello
2715.5,2716.0,52,E3,0.5,0,714,2.833333333333333,violoncello
2716.0,2716.5,59,B3,0.5,0,715,1.0,violoncello
2716.5,2717.0,52,E3,0.5,0,715,1.1666666666666667,violoncello
2717.0,2717.5,56,G#3,0.5,0,715,1.3333333333333333,violoncello
2717.5,2718.0,57,A3,0.5,0,715,1.5,violoncello
2718.0,2718.5,59,B3,0.5,0,715,1.6666666666666667,violoncello
2718.5,2719.0,52,E3,0.5,0,715,1.8333333333333333,violoncello
2719.0,2719.5,64,E4,0.5,0,715,2.0,violoncello
2719.5,2720.0,66,F#4,0.5,0,715,2.1666666666666665,violoncello
2720.0,2720.5,64,E4,0.5,0,715,2.333333333333333,violoncello
2720.5,2721.0,62,D4,0.5,0,715,2.5,violoncello
2721.0,2721.5,64,E4,0.5,0,715,2.6666666666666665,violoncello
2721.5,2722.0,62,D4,0.5,0,715,2.833333333333333,violoncello
2722.0,2722.5,61,C#4,0.5,0,716,1.0,violoncello
2722.5,2723.0,64,E4,0.5,0,716,1.1666666666666667,violoncello
2723.0,2723.5,62,D4,0.5,0,716,1.3333333333333333,violoncello
2723.5,2724.0,61,C#4,0.5,0,716,1.5,violoncello
2724.0,2724.5,62,D4,0.5,0,716,1.6666666666666667,violoncello
2724.5,2725.0,61,C#4,0.5,0,716,1.8333333333333333,violoncello
2725.0,2725.5,59,B3,0.5,0,716,2.0,violoncello
2725.5,2726.0,61,C#4,0.5,0,716,2.1666666666666665,violoncello
2726.0,2726.5,59,B3,0.5,0,716,2.333333333333333,violoncello
2726.5,2727.0,57,A3,0.5,0,716,2.5,violoncello
2727.0,2727.5,61,C#4,0.5,0,716,2.6666666666666665,violoncello
2727.5,2728.0,59,B3,0.5,0,716,2.833333333333333,violoncello
2728.0,2728.5,59,B3,0.5,0,717,1.0,violoncello
2728.5,2729.0,57,A3,0.5,0,717,1.1666666666666667,violoncello
2729.0,2729.5,59,B3,0.5,0,717,1.3333333333333333,violoncello
2729.5,2730.0,57,A3,0.5,0,717,1.5,violoncello
2730.0,2731.0,45,A2,1.0,0,717,1.6666666666666667,violoncello
2737.0,2740.0,57,A3,3.0,0,718,2.0,violoncello
2740.0,2743.0,69,A4,3.0,0,719,1.0,violoncello
2743.0,2749.0,69,A4,6.0,0,719,2.0,violoncello
2749.0,2752.0,62,D4,3.0,0,720,2.0,violoncello
2752.0,2755.0,61,C#4,3.0,0,721,1.0,violoncello
2755.0,2758.0,57,A3,3.0,0,721,2.0,violoncello
2758.0,2761.0,59,B3,3.0,0,722,1.0,violoncello
2761.0,2764.0,59,B3,3.0,0,722,2.0,violoncello
2764.0,2767.0,57,A3,3.0,0,723,1.0,violoncello
2767.0,2770.0,54,F#3,3.0,0,723,2.0,violoncello
2770.0,2773.0,55,G3,3.0,0,724,1.0,violoncello
2773.0,2776.0,55,G3,3.0,0,724,2.0,violoncello
2776.0,2779.0,54,F#3,3.0,0,725,1.0,violoncello
2779.0,2782.0,62,D4,3.0,0,725,2.0,violoncello
2782.0,2785.0,64,E4,3.0,0,726,1.0,violoncello
2785.0,2788.0,64,E4,3.0,0,726,2.0,violoncello
2788.0,2797.0,64,E4,9.0,0,727,1.0,violoncello
2797.0,2800.0,64,E4,3.0,0,728,2.0,violoncello
2800.0,2806.0,62,D4,6.0,0,729,1.0,violoncello
2806.0,2808.0,54,F#3,2.0,0,730,1.0,violoncello
2811.0,2812.0,54,F#3,1.0,0,730,2.6666666666666665,violoncello
2812.0,2814.0,48,C3,2.0,0,731,1.0,violoncello
2817.0,2818.0,48,C3,1.0,0,731,2.6666666666666665,violoncello
2818.0,2820.0,57,A3,2.0,0,732,1.0,violoncello
2823.0,2824.0,57,A3,1.0,0,732,2.6666666666666665,violoncello
2824.0,2826.0,58,B-3,2.0,0,733,1.0,violoncello
2829.0,2830.0,58,B-3,1.0,0,733,2.6666666666666665,violoncello
2830.0,2832.0,52,E3,2.0,0,734,1.0,violoncello
2835.0,2836.0,52,E3,1.0,0,734,2.6666666666666665,violoncello
2836.0,2838.0,61,C#4,2.0,0,735,1.0,violoncello
2841.0,2842.0,61,C#4,1.0,0,735,2.6666666666666665,violoncello
2842.0,2844.0,50,D3,2.0,0,736,1.0,violoncello
2847.0,2848.0,50,D3,1.0,0,736,2.6666666666666665,violoncello
2848.0,2854.0,51,E-3,6.0,0,737,1.0,violoncello
2854.0,2856.0,43,G2,2.0,0,738,1.0,violoncello
2859.0,2860.0,43,G2,1.0,0,738,2.6666666666666665,violoncello
2860.0,2862.0,52,E3,2.0,0,739,1.0,violoncello
2865.0,2866.0,52,E3,1.0,0,739,2.6666666666666665,violoncello
2866.0,2868.0,53,F3,2.0,0,740,1.0,violoncello
2871.0,2872.0,53,F3,1.0,0,740,2.6666666666666665,violoncello
2872.0,2878.0,54,F#3,6.0,0,741,1.0,violoncello
2878.0,2880.0,46,B-2,2.0,0,742,1.0,violoncello
2883.0,2884.0,46,B-2,1.0,0,742,2.6666666666666665,violoncello
2884.0,2886.0,55,G3,2.0,0,743,1.0,violoncello
2889.0,2890.0,55,G3,1.0,0,743,2.6666666666666665,violoncello
2890.0,2892.0,56,G#3,2.0,0,744,1.0,violoncello
2895.0,2896.0,56,G#3,1.0,0,744,2.6666666666666665,violoncello
2896.0,2899.0,57,A3,3.0,0,745,1.0,violoncello
2908.0,2911.0,57,A3,3.0,0,747,1.0,violoncello
2911.0,2914.0,57,A3,3.0,0,747,2.0,violoncello
2920.0,2923.0,57,A3,3.0,0,749,1.0,violoncello
2923.0,2926.0,57,A3,3.0,0,749,2.0,violoncello
2926.0,2929.0,57,A3,3.0,0,750,1.0,violoncello
2929.0,2932.0,57,A3,3.0,0,750,2.0,violoncello
2932.0,2941.0,57,A3,9.0,0,751,1.0,violoncello
2941.0,2944.0,57,A3,3.0,0,752,2.0,violoncello
2944.0,2947.0,57,A3,3.0,0,753,1.0,violoncello
2947.0,2953.0,57,A3,6.0,0,753,2.0,violoncello
2953.0,2956.0,57,A3,3.0,0,754,2.0,violoncello
2956.0,2959.0,57,A3,3.0,0,755,1.0,violoncello
2959.0,2962.0,57,A3,3.0,0,755,2.0,violoncello
2962.0,2965.0,57,A3,3.0,0,756,1.0,violoncello
2965.0,2968.0,57,A3,3.0,0,756,2.0,violoncello
2968.0,2971.0,57,A3,3.0,0,757,1.0,violoncello
2971.0,2974.0,57,A3,3.0,0,757,2.0,violoncello
2974.0,2977.0,57,A3,3.0,0,758,1.0,violoncello
2977.0,2980.0,50,D3,3.0,0,758,2.0,violoncello
2980.0,2983.0,55,G3,3.0,0,759,1.0,violoncello
2983.0,2986.0,55,G3,3.0,0,759,2.0,violoncello
2986.0,2989.0,55,G3,3.0,0,760,1.0,violoncello
2989.0,2992.0,55,G3,3.0,0,760,2.0,violoncello
2992.0,3001.0,55,G3,9.0,0,761,1.0,violoncello
3001.0,3004.0,55,G3,3.0,0,762,2.0,violoncello
3014.0,3014.5,57,A3,0.5,0,765,2.0,violoncello
3014.5,3015.0,57,A3,0.5,0,765,2.25,violoncello
3015.0,3015.5,57,A3,0.5,0,765,2.5,violoncello
3015.5,3016.0,57,A3,0.5,0,765,2.75,violoncello
3016.0,3016.5,57,A3,0.5,0,766,1.0,violoncello
3016.5,3017.0,55,G3,0.5,0,766,1.25,violoncello
3017.0,3017.5,54,F#3,0.5,0,766,1.5,violoncello
3017.5,3018.0,52,E3,0.5,0,766,1.75,violoncello
3018.0,3018.5,50,D3,0.5,0,766,2.0,violoncello
3018.5,3019.0,49,C#3,0.5,0,766,2.25,violoncello
3019.0,3019.5,47,B2,0.5,0,766,2.5,violoncello
3019.5,3020.0,45,A2,0.5,0,766,2.75,violoncello
3020.0,3021.0,50,D3,1.0,0,767,1.0,violoncello
3040.0,3040.5,50,D3,0.5,0,772,1.0,violoncello
3040.5,3041.0,50,D3,0.5,0,772,1.25,violoncello
3041.0,3041.5,50,D3,0.5,0,772,1.5,violoncello
3041.5,3042.0,50,D3,0.5,0,772,1.75,violoncello
3042.0,3042.5,50,D3,0.5,0,772,2.0,violoncello
3042.5,3043.0,50,D3,0.5,0,772,2.25,violoncello
3043.0,3043.5,50,D3,0.5,0,772,2.5,violoncello
3043.5,3044.0,50,D3,0.5,0,772,2.75,violoncello
3044.0,3045.0,50,D3,1.0,0,773,1.0,violoncello
3046.0,3046.5,62,D4,0.5,0,773,2.0,violoncello
3046.5,3047.0,64,E4,0.5,0,773,2.25,violoncello
3047.0,3047.5,66,F#4,0.5,0,773,2.5,violoncello
3047.5,3048.0,66,F#4,0.5,0,773,2.75,violoncello
3048.0,3048.5,66,F#4,0.5,0,774,1.0,violoncello
3048.5,3049.0,64,E4,0.5,0,774,1.25,violoncello
3049.0,3049.5,62,D4,0.5,0,774,1.5,violoncello
3049.5,3050.0,61,C#4,0.5,0,774,1.75,violoncello
3050.0,3050.5,59,B3,0.5,0,774,2.0,violoncello
3050.5,3051.0,61,C#4,0.5,0,774,2.25,violoncello
3051.0,3051.5,62,D4,0.5,0,774,2.5,violoncello
3051.5,3052.0,62,D4,0.5,0,774,2.75,violoncello
3052.0,3052.5,62,D4,0.5,0,775,1.0,violoncello
3052.5,3053.0,61,C#4,0.5,0,775,1.25,violoncello
3053.0,3053.5,59,B3,0.5,0,775,1.5,violoncello
3053.5,3054.0,57,A3,0.5,0,775,1.75,violoncello
3054.0,3054.5,56,G#3,0.5,0,775,2.0,violoncello
3054.5,3055.0,57,A3,0.5,0,775,2.25,violoncello
3055.0,3055.5,59,B3,0.5,0,775,2.5,violoncello
3055.5,3056.0,59,B3,0.5,0,775,2.75,violoncello
3056.0,3056.5,59,B3,0.5,0,776,1.0,violoncello
3056.5,3057.0,57,A3,0.5,0,776,1.25,violoncello
3057.0,3057.5,56,G#3,0.5,0,776,1.5,violoncello
3057.5,3058.0,54,F#3,0.5,0,776,1.75,violoncello
3058.0,3058.5,52,E3,0.5,0,776,2.0,violoncello
3058.5,3059.0,50,D3,0.5,0,776,2.25,violoncello
3059.0,3059.5,49,C#3,0.5,0,776,2.5,violoncello
3059.5,3060.0,47,B2,0.5,0,776,2.75,violoncello
3060.0,3061.0,45,A2,1.0,0,777,1.0,violoncello
3080.0,3080.5,57,A3,0.5,0,782,1.0,violoncello
3080.5,3081.0,57,A3,0.5,0,782,1.25,violoncello
3081.0,3081.5,57,A3,0.5,0,782,1.5,violoncello
3081.5,3082.0,57,A3,0.5,0,782,1.75,violoncello
3082.0,3082.5,57,A3,0.5,0,782,2.0,violoncello
3082.5,3083.0,57,A3,0.5,0,782,2.25,violoncello
3083.0,3083.5,57,A3,0.5,0,782,2.5,violoncello
3083.5,3084.0,57,A3,0.5,0,782,2.75,violoncello
3084.0,3085.0,57,A3,1.0,0,783,1.0,violoncello
3086.0,3087.0,57,A3,1.0,0,783,2.0,violoncello
3088.0,3089.0,64,E4,1.0,0,784,1.0,violoncello
3090.0,3091.0,62,D4,1.0,0,784,2.0,violoncello
3091.0,3092.0,62,D4,1.0,0,784,2.5,violoncello
3092.0,3093.0,67,G4,1.0,0,785,1.0,violoncello
3094.0,3095.0,66,F#4,1.0,0,785,2.0,violoncello
3095.0,3096.0,66,F#4,1.0,0,785,2.5,violoncello
3096.0,3097.0,57,A3,1.0,0,786,1.0,violoncello
3098.0,3099.0,57,A3,1.0,0,786,2.0,violoncello
3100.0,3101.0,52,E3,1.0,0,787,1.0,violoncello
3102.0,3103.0,50,D3,1.0,0,787,2.0,violoncello
3103.0,3104.0,50,D3,1.0,0,787,2.5,violoncello
3104.0,3105.0,55,G3,1.0,0,788,1.0,violoncello
3106.0,3107.0,54,F#3,1.0,0,788,2.0,violoncello
3107.0,3108.0,54,F#3,1.0,0,788,2.5,violoncello
3108.0,3109.0,52,E3,1.0,0,789,1.0,violoncello
3110.0,3111.0,50,D3,1.0,0,789,2.0,violoncello
3112.0,3113.0,55,G3,1.0,0,790,1.0,violoncello
3114.0,3115.0,54,F#3,1.0,0,790,2.0,violoncello
3116.0,3117.0,45,A2,1.0,0,791,1.0,violoncello
3118.0,3119.0,50,D3,1.0,0,791,2.0,violoncello
3120.0,3121.0,57,A3,1.0,0,792,1.0,violoncello
3122.0,3123.0,50,D3,1.0,0,792,2.0,violoncello
3124.0,3125.0,45,A2,1.0,0,793,1.0,violoncello
3126.0,3127.0,50,D3,1.0,0,793,2.0,violoncello
3128.0,3129.0,57,A3,1.0,0,794,1.0,violoncello
3130.0,3131.0,50,D3,1.0,0,794,2.0,violoncello
3132.0,3133.0,52,E3,1.0,0,795,1.0,violoncello
3133.0,3134.0,52,E3,1.0,0,795,1.5,violoncello
3134.0,3135.0,50,D3,1.0,0,795,2.0,violoncello
3135.0,3136.0,50,D3,1.0,0,795,2.5,violoncello
3136.0,3137.0,55,G3,1.0,0,796,1.0,violoncello
3137.0,3138.0,55,G3,1.0,0,796,1.5,violoncello
3138.0,3139.0,54,F#3,1.0,0,796,2.0,violoncello
3139.0,3140.0,54,F#3,1.0,0,796,2.5,violoncello
3140.0,3141.0,54,F#3,1.0,0,797,1.0,violoncello
3141.0,3142.0,52,E3,1.0,0,797,1.5,violoncello
3142.0,3143.0,50,D3,1.0,0,797,2.0,violoncello
3143.0,3144.0,57,A3,1.0,0,797,2.5,violoncello
3144.0,3145.0,57,A3,1.0,0,798,1.0,violoncello
3145.0,3146.0,55,G3,1.0,0,798,1.5,violoncello
3146.0,3147.0,55,G3,1.0,0,798,2.0,violoncello
3147.0,3148.0,54,F#3,1.0,0,798,2.5,violoncello
3148.0,3149.0,54,F#3,1.0,0,799,1.0,violoncello
3149.0,3150.0,52,E3,1.0,0,799,1.5,violoncello
3150.0,3151.0,50,D3,1.0,0,799,2.0,violoncello
3151.0,3152.0,57,A3,1.0,0,799,2.5,violoncello
3152.0,3153.0,57,A3,1.0,0,800,1.0,violoncello
3153.0,3154.0,55,G3,1.0,0,800,1.5,violoncello
3154.0,3155.0,55,G3,1.0,0,800,2.0,violoncello
3155.0,3156.0,54,F#3,1.0,0,800,2.5,violoncello
3156.0,3157.0,57,A3,1.0,0,801,1.0,violoncello
3157.0,3157.5,45,A2,0.5,0,801,1.5,violoncello
3157.5,3158.0,45,A2,0.5,0,801,1.75,violoncello
3158.0,3158.5,47,B2,0.5,0,801,2.0,violoncello
3158.5,3159.0,47,B2,0.5,0,801,2.25,violoncello
3159.0,3159.5,45,A2,0.5,0,801,2.5,violoncello
3159.5,3160.0,45,A2,0.5,0,801,2.75,violoncello
3160.0,3160.5,50,D3,0.5,0,802,1.0,violoncello
3160.5,3161.0,50,D3,0.5,0,802,1.25,violoncello
3161.0,3161.5,49,C#3,0.5,0,802,1.5,violoncello
3161.5,3162.0,49,C#3,0.5,0,802,1.75,violoncello
3162.0,3162.5,54,F#3,0.5,0,802,2.0,violoncello
3162.5,3163.0,54,F#3,0.5,0,802,2.25,violoncello
3163.0,3163.5,52,E3,0.5,0,802,2.5,violoncello
3163.5,3164.0,52,E3,0.5,0,802,2.75,violoncello
3164.0,3164.5,57,A3,0.5,0,803,1.0,violoncello
3164.5,3165.0,57,A3,0.5,0,803,1.25,violoncello
3165.0,3165.5,55,G3,0.5,0,803,1.5,violoncello
3165.5,3166.0,55,G3,0.5,0,803,1.75,violoncello
3166.0,3166.5,55,G3,0.5,0,803,2.0,violoncello
3166.5,3167.0,55,G3,0.5,0,803,2.25,violoncello
3167.0,3167.5,55,G3,0.5,0,803,2.5,violoncello
3167.5,3168.0,55,G3,0.5,0,803,2.75,violoncello
3168.0,3168.5,62,D4,0.5,0,804,1.0,violoncello
3168.5,3169.0,62,D4,0.5,0,804,1.25,violoncello
3169.0,3169.5,61,C#4,0.5,0,804,1.5,violoncello
3169.5,3170.0,61,C#4,0.5,0,804,1.75,violoncello
3170.0,3170.5,66,F#4,0.5,0,804,2.0,violoncello
3170.5,3171.0,66,F#4,0.5,0,804,2.25,violoncello
3171.0,3171.5,64,E4,0.5,0,804,2.5,violoncello
3171.5,3172.0,64,E4,0.5,0,804,2.75,violoncello
3172.0,3172.5,69,A4,0.5,0,805,1.0,violoncello
3172.5,3173.0,69,A4,0.5,0,805,1.25,violoncello
3173.0,3173.5,67,G4,0.5,0,805,1.5,violoncello
3173.5,3174.0,67,G4,0.5,0,805,1.75,violoncello
3174.0,3174.5,67,G4,0.5,0,805,2.0,violoncello
3174.5,3175.0,57,A3,0.5,0,805,2.25,violoncello
3175.0,3175.5,57,A3,0.5,0,805,2.5,violoncello
3175.5,3176.0,57,A3,0.5,0,805,2.75,violoncello
3176.0,3176.5,57,A3,0.5,0,806,1.0,violoncello
3176.5,3177.0,57,A3,0.5,0,806,1.25,violoncello
3177.0,3177.5,62,D4,0.5,0,806,1.5,violoncello
