onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
2369.0,2370.0,53,F3,1.0,0,790,3.0,violoncello
2370.0,2371.5,57,A3,1.5,0,791,1.0,violoncello
2371.5,2372.0,45,A2,0.5,0,791,2.5,violoncello
2372.0,2373.0,45,A2,1.0,0,791,3.0,violoncello
2373.0,2374.0,50,D3,1.0,0,792,1.0,violoncello
2374.0,2375.0,52,E3,1.0,0,792,2.0,violoncello
2375.0,2376.0,53,F3,1.0,0,792,3.0,violoncello
2376.0,2377.5,57,A3,1.5,0,793,1.0,violoncello
2377.5,2378.0,45,A2,0.5,0,793,2.5,violoncello
2378.0,2379.0,45,A2,1.0,0,793,3.0,violoncello
2379.0,2380.0,50,D3,1.0,0,794,1.0,violoncello
2380.0,2381.0,52,E3,1.0,0,794,2.0,violoncello
2381.0,2382.0,53,F3,1.0,0,794,3.0,violoncello
2382.0,2383.0,69,A4,1.0,0,795,1.0,violoncello
2383.0,2384.0,57,A3,1.0,0,795,1.5,violoncello
2384.0,2385.0,62,D4,1.0,0,795,2.0,violoncello
2385.0,2386.0,50,D3,1.0,0,795,2.5,violoncello
2386.0,2387.0,57,A3,1.0,0,796,1.0,violoncello
2387.0,2388.0,45,A2,1.0,0,796,1.5,violoncello
2388.0,2389.0,57,A3,1.0,0,796,2.0,violoncello
2389.0,2390.0,45,A2,1.0,0,796,2.5,violoncello
2390.0,2391.0,50,D3,1.0,0,797,1.0,violoncello
2456.0,2457.0,50,D3,1.0,0,813,2.0,violoncello
2457.0,2458.0,52,E3,1.0,0,813,2.5,violoncello
2458.0,2459.0,54,F#3,1.0,0,814,1.0,violoncello
2459.0,2460.0,55,G3,1.0,0,814,1.5,violoncello
2460.0,2461.0,57,A3,1.0,0,814,2.0,violoncello
2461.0,2462.0,59,B3,1.0,0,814,2.5,violoncello
2462.0,2463.0,59,B3,1.0,0,815,1.0,violoncello
2463.0,2464.0,57,A3,1.0,0,815,1.5,violoncello
2464.0,2465.0,59,B3,1.0,0,815,2.0,violoncello
2465.0,2466.0,61,C#4,1.0,0,815,2.5,violoncello
2466.0,2467.0,62,D4,1.0,0,816,1.0,violoncello
2467.0,2468.0,61,C#4,1.0,0,816,1.5,violoncello
2468.0,2469.0,62,D4,1.0,0,816,2.0,violoncello
2469.0,2470.0,64,E4,1.0,0,816,2.5,violoncello
2470.0,2471.0,62,D4,1.0,0,817,1.0,violoncello
2471.0,2472.0,61,C#4,1.0,0,817,1.5,violoncello
2472.0,2473.0,62,D4,1.0,0,817,2.0,violoncello
2473.0,2474.0,64,E4,1.0,0,817,2.5,violoncello
2474.0,2475.0,66,F#4,1.0,0,818,1.0,violoncello
2475.0,2476.0,64,E4,1.0,0,818,1.5,violoncello
2476.0,2477.0,66,F#4,1.0,0,818,2.0,violoncello
2477.0,2478.0,67,G4,1.0,0,818,2.5,violoncello
2478.0,2480.0,69,A4,2.0,0,819,1.0,violoncello
2480.0,2481.0,71,B4,1.0,0,819,2.0,violoncello
2481.0,2482.0,67,G4,1.0,0,819,2.5,violoncello
2482.0,2483.0,66,F#4,1.0,0,820,1.0,violoncello
2484.0,2485.0,64,E4,1.0,0,820,2.0,violoncello
2486.0,2487.0,62,D4,1.0,0,821,1.0,violoncello
2488.0,2489.0,50,D3,1.0,0,821,2.0,violoncello
2489.0,2490.0,52,E3,1.0,0,821,2.5,violoncello
2490.0,2491.0,54,F#3,1.0,0,822,1.0,violoncello
2491.0,2492.0,55,G3,1.0,0,822,1.5,violoncello
2492.0,2493.0,57,A3,1.0,0,822,2.0,violoncello
2493.0,2494.0,59,B3,1.0,0,822,2.5,violoncello
2494.0,2495.0,59,B3,1.0,0,823,1.0,violoncello
2495.0,2496.0,57,A3,1.0,0,823,1.5,violoncello
2496.0,2497.0,59,B3,1.0,0,823,2.0,violoncello
2497.0,2498.0,61,C#4,1.0,0,823,2.5,violoncello
2498.0,2499.0,62,D4,1.0,0,824,1.0,violoncello
2499.0,2500.0,61,C#4,1.0,0,824,1.5,violoncello
2500.0,2501.0,62,D4,1.0,0,824,2.0,violoncello
2501.0,2502.0,64,E4,1.0,0,824,2.5,violoncello
2502.0,2503.0,62,D4,1.0,0,825,1.0,violoncello
2503.0,2504.0,61,C#4,1.0,0,825,1.5,violoncello
2504.0,2505.0,62,D4,1.0,0,825,2.0,violoncello
2505.0,2506.0,64,E4,1.0,0,825,2.5,violoncello
2506.0,2507.0,66,F#4,1.0,0,826,1.0,violoncello
2507.0,2508.0,64,E4,1.0,0,826,1.5,violoncello
2508.0,2509.0,66,F#4,1.0,0,826,2.0,violoncello
2509.0,2510.0,67,G4,1.0,0,826,2.5,violoncello
2510.0,2512.0,69,A4,2.0,0,827,1.0,violoncello
2512.0,2513.0,71,B4,1.0,0,827,2.0,violoncello
2513.0,2514.0,67,G4,1.0,0,827,2.5,violoncello
2514.0,2515.0,66,F#4,1.0,0,828,1.0,violoncello
2516.0,2517.0,64,E4,1.0,0,828,2.0,violoncello
2518.0,2519.0,62,D4,1.0,0,829,1.0,violoncello
2552.0,2553.0,62,D4,1.0,0,837,2.0,violoncello
2553.0,2554.0,61,C#4,1.0,0,837,2.5,violoncello
2554.0,2555.0,62,D4,1.0,0,838,1.0,violoncello
2555.0,2556.0,59,B3,1.0,0,838,1.5,violoncello
2556.0,2557.0,57,A3,1.0,0,838,2.0,violoncello
2557.0,2558.0,55,G3,1.0,0,838,2.5,violoncello
2558.0,2559.0,54,F#3,1.0,0,839,1.0,violoncello
2559.0,2560.0,52,E3,1.0,0,839,1.5,violoncello
2560.0,2561.0,50,D3,1.0,0,839,2.0,violoncello
2561.0,2562.0,48,C3,1.0,0,839,2.5,violoncello
2562.0,2563.0,47,B2,1.0,0,840,1.0,violoncello
2563.0,2564.0,49,C#3,1.0,0,840,1.5,violoncello
2564.0,2565.0,50,D3,1.0,0,840,2.0,violoncello
2565.0,2566.0,54,F#3,1.0,0,840,2.5,violoncello
2566.0,2567.0,57,A3,1.0,0,841,1.0,violoncello
2567.0,2568.0,55,G3,1.0,0,841,1.5,violoncello
2568.0,2569.0,54,F#3,1.0,0,841,2.0,violoncello
2666.0,2667.0,54,F#3,1.0,0,866,1.0,violoncello
2668.0,2669.0,62,D4,1.0,0,866,2.0,violoncello
2669.0,2670.0,61,C#4,1.0,0,866,2.5,violoncello
2670.0,2671.0,62,D4,1.0,0,867,1.0,violoncello
2671.0,2672.0,59,B3,1.0,0,867,1.5,violoncello
2672.0,2673.0,57,A3,1.0,0,867,2.0,violoncello
2673.0,2674.0,55,G3,1.0,0,867,2.5,violoncello
2674.0,2675.0,54,F#3,1.0,0,868,1.0,violoncello
2675.0,2676.0,52,E3,1.0,0,868,1.5,violoncello
2676.0,2677.0,50,D3,1.0,0,868,2.0,violoncello
2677.0,2678.0,48,C3,1.0,0,868,2.5,violoncello
2678.0,2679.0,47,B2,1.0,0,869,1.0,violoncello
2679.0,2680.0,49,C#3,1.0,0,869,1.5,violoncello
2680.0,2681.0,50,D3,1.0,0,869,2.0,violoncello
2681.0,2682.0,54,F#3,1.0,0,869,2.5,violoncello
2682.0,2683.0,57,A3,1.0,0,870,1.0,violoncello
2683.0,2684.0,61,C#4,1.0,0,870,1.5,violoncello
2684.0,2685.0,62,D4,1.0,0,870,2.0,violoncello
2685.0,2686.0,61,C#4,1.0,0,870,2.5,violoncello
2686.0,2687.0,62,D4,1.0,0,871,1.0,violoncello
2687.0,2688.0,59,B3,1.0,0,871,1.5,violoncello
2688.0,2689.0,57,A3,1.0,0,871,2.0,violoncello
2689.0,2690.0,55,G3,1.0,0,871,2.5,violoncello
2690.0,2691.0,54,F#3,1.0,0,872,1.0,violoncello
2691.0,2692.0,52,E3,1.0,0,872,1.5,violoncello
2692.0,2693.0,50,D3,1.0,0,872,2.0,violoncello
2693.0,2694.0,48,C3,1.0,0,872,2.5,violoncello
2694.0,2695.0,47,B2,1.0,0,873,1.0,violoncello
2695.0,2696.0,49,C#3,1.0,0,873,1.5,violoncello
2696.0,2697.0,50,D3,1.0,0,873,2.0,violoncello
2697.0,2698.0,54,F#3,1.0,0,873,2.5,violoncello
2698.0,2699.0,57,A3,1.0,0,874,1.0,violoncello
2699.0,2700.0,61,C#4,1.0,0,874,1.5,violoncello
2700.0,2701.0,62,D4,1.0,0,874,2.0,violoncello
2701.0,2702.0,61,C#4,1.0,0,874,2.5,violoncello
2702.0,2703.0,62,D4,1.0,0,875,1.0,violoncello
2703.0,2704.0,59,B3,1.0,0,875,1.5,violoncello
2704.0,2705.0,57,A3,1.0,0,875,2.0,violoncello
2705.0,2706.0,55,G3,1.0,0,875,2.5,violoncello
2706.0,2707.0,54,F#3,1.0,0,876,1.0,violoncello
2707.0,2708.0,52,E3,1.0,0,876,1.5,violoncello
2708.0,2709.0,50,D3,1.0,0,876,2.0,violoncello
2709.0,2710.0,48,C3,1.0,0,876,2.5,violoncello
2710.0,2711.0,47,B2,1.0,0,877,1.0,violoncello
2711.0,2712.0,49,C#3,1.0,0,877,1.5,violoncello
2712.0,2713.0,50,D3,1.0,0,877,2.0,violoncello
2713.0,2714.0,54,F#3,1.0,0,877,2.5,violoncello
2714.0,2715.0,57,A3,1.0,0,878,1.0,violoncello
2715.0,2716.0,61,C#4,1.0,0,878,1.5,violoncello
2716.0,2717.0,62,D4,1.0,0,878,2.0,violoncello
2717.0,2718.0,61,C#4,1.0,0,878,2.5,violoncello
2718.0,2719.0,62,D4,1.0,0,879,1.0,violoncello
2719.0,2720.0,59,B3,1.0,0,879,1.5,violoncello
2720.0,2721.0,57,A3,1.0,0,879,2.0,violoncello
2721.0,2722.0,55,G3,1.0,0,879,2.5,violoncello
2722.0,2723.0,54,F#3,1.0,0,880,1.0,violoncello
2723.0,2724.0,52,E3,1.0,0,880,1.5,violoncello
2724.0,2725.0,50,D3,1.0,0,880,2.0,violoncello
2725.0,2726.0,48,C3,1.0,0,880,2.5,violoncello
2726.0,2727.0,47,B2,1.0,0,881,1.0,violoncello
2727.0,2728.0,43,G2,1.0,0,881,1.5,violoncello
2728.0,2729.0,45,A2,1.0,0,881,2.0,violoncello
2729.0,2730.0,57,A3,1.0,0,881,2.5,violoncello
2730.0,2731.0,50,D3,1.0,0,882,1.0,violoncello
2732.0,2733.0,50,D3,1.0,0,882,2.0,violoncello
2733.0,2734.0,52,E3,1.0,0,882,2.5,violoncello
2734.0,2735.0,54,F#3,1.0,0,883,1.0,violoncello
2735.0,2736.0,55,G3,1.0,0,883,1.5,violoncello
2736.0,2737.0,57,A3,1.0,0,883,2.0,violoncello
2737.0,2738.0,59,B3,1.0,0,883,2.5,violoncello
2738.0,2739.0,59,B3,1.0,0,884,1.0,violoncello
2739.0,2740.0,57,A3,1.0,0,884,1.5,violoncello
2740.0,2741.0,59,B3,1.0,0,884,2.0,violoncello
2741.0,2742.0,61,C#4,1.0,0,884,2.5,violoncello
2742.0,2743.0,62,D4,1.0,0,885,1.0,violoncello
2743.0,2744.0,61,C#4,1.0,0,885,1.5,violoncello
2744.0,2745.0,62,D4,1.0,0,885,2.0,violoncello
2745.0,2746.0,64,E4,1.0,0,885,2.5,violoncello
2746.0,2747.0,62,D4,1.0,0,886,1.0,violoncello
2747.0,2748.0,61,C#4,1.0,0,886,1.5,violoncello
2748.0,2749.0,62,D4,1.0,0,886,2.0,violoncello
2749.0,2750.0,64,E4,1.0,0,886,2.5,violoncello
2750.0,2751.0,66,F#4,1.0,0,887,1.0,violoncello
2751.0,2752.0,64,E4,1.0,0,887,1.5,violoncello
2752.0,2753.0,66,F#4,1.0,0,887,2.0,violoncello
2753.0,2754.0,67,G4,1.0,0,887,2.5,violoncello
2754.0,2756.0,69,A4,2.0,0,888,1.0,violoncello
2756.0,2757.0,71,B4,1.0,0,888,2.0,violoncello
2757.0,2758.0,67,G4,1.0,0,888,2.5,violoncello
2758.0,2759.0,66,F#4,1.0,0,889,1.0,violoncello
2760.0,2761.0,64,E4,1.0,0,889,2.0,violoncello
2762.0,2763.0,62,D4,1.0,0,890,1.0,violoncello
2764.0,2765.0,50,D3,1.0,0,890,2.0,violoncello
2765.0,2766.0,52,E3,1.0,0,890,2.5,violoncello
2766.0,2767.0,54,F#3,1.0,0,891,1.0,violoncello
2767.0,2768.0,55,G3,1.0,0,891,1.5,violoncello
2768.0,2769.0,57,A3,1.0,0,891,2.0,violoncello
2769.0,2770.0,59,B3,1.0,0,891,2.5,violoncello
2770.0,2771.0,59,B3,1.0,0,892,1.0,violoncello
2771.0,2772.0,57,A3,1.0,0,892,1.5,violoncello
2772.0,2773.0,59,B3,1.0,0,892,2.0,violoncello
2773.0,2774.0,61,C#4,1.0,0,892,2.5,violoncello
2774.0,2775.0,62,D4,1.0,0,893,1.0,violoncello
2775.0,2776.0,61,C#4,1.0,0,893,1.5,violoncello
2776.0,2777.0,62,D4,1.0,0,893,2.0,violoncello
2777.0,2778.0,64,E4,1.0,0,893,2.5,violoncello
2778.0,2779.0,62,D4,1.0,0,894,1.0,violoncello
2779.0,2780.0,61,C#4,1.0,0,894,1.5,violoncello
2780.0,2781.0,62,D4,1.0,0,894,2.0,violoncello
2781.0,2782.0,64,E4,1.0,0,894,2.5,violoncello
2782.0,2783.0,66,F#4,1.0,0,895,1.0,violoncello
2783.0,2784.0,64,E4,1.0,0,895,1.5,violoncello
2784.0,2785.0,66,F#4,1.0,0,895,2.0,violoncello
2785.0,2786.0,67,G4,1.0,0,895,2.5,violoncello
2786.0,2788.0,69,A4,2.0,0,896,1.0,violoncello
2788.0,2789.0,71,B4,1.0,0,896,2.0,violoncello
2789.0,2790.0,67,G4,1.0,0,896,2.5,violoncello
2790.0,2791.0,66,F#4,1.0,0,897,1.0,violoncello
2792.0,2793.0,64,E4,1.0,0,897,2.0,violoncello
2794.0,2795.0,62,D4,1.0,0,898,1.0,violoncello
2828.0,2829.0,62,D4,1.0,0,906,2.0,violoncello
2829.0,2830.0,61,C#4,1.0,0,906,2.5,violoncello
2830.0,2831.0,62,D4,1.0,0,907,1.0,violoncello
2831.0,2832.0,59,B3,1.0,0,907,1.5,violoncello
2832.0,2833.0,57,A3,1.0,0,907,2.0,violoncello
2833.0,2834.0,55,G3,1.0,0,907,2.5,violoncello
2834.0,2835.0,54,F#3,1.0,0,908,1.0,violoncello
2835.0,2836.0,52,E3,1.0,0,908,1.5,violoncello
2836.0,2837.0,50,D3,1.0,0,908,2.0,violoncello
2837.0,2838.0,48,C3,1.0,0,908,2.5,violoncello
2838.0,2839.0,47,B2,1.0,0,909,1.0,violoncello
2839.0,2840.0,49,C#3,1.0,0,909,1.5,violoncello
2840.0,2841.0,50,D3,1.0,0,909,2.0,violoncello
2841.0,2842.0,54,F#3,1.0,0,909,2.5,violoncello
2842.0,2843.0,57,A3,1.0,0,910,1.0,violoncello
2843.0,2844.0,55,G3,1.0,0,910,1.5,violoncello
2844.0,2845.0,54,F#3,1.0,0,910,2.0,violoncello
2942.0,2943.0,54,F#3,1.0,0,935,1.0,violoncello
2944.0,2945.0,62,D4,1.0,0,935,2.0,violoncello
2945.0,2946.0,61,C#4,1.0,0,935,2.5,violoncello
2946.0,2947.0,62,D4,1.0,0,936,1.0,violoncello
2947.0,2948.0,59,B3,1.0,0,936,1.5,violoncello
2948.0,2949.0,57,A3,1.0,0,936,2.0,violoncello
2949.0,2950.0,55,G3,1.0,0,936,2.5,violoncello
2950.0,2951.0,54,F#3,1.0,0,937,1.0,violoncello
2951.0,2952.0,52,E3,1.0,0,937,1.5,violoncello
2952.0,2953.0,50,D3,1.0,0,937,2.0,violoncello
2953.0,2954.0,48,C3,1.0,0,937,2.5,violoncello
2954.0,2955.0,47,B2,1.0,0,938,1.0,violoncello
2955.0,2956.0,49,C#3,1.0,0,938,1.5,violoncello
2956.0,2957.0,50,D3,1.0,0,938,2.0,violoncello
2957.0,2958.0,54,F#3,1.0,0,938,2.5,violoncello
2958.0,2959.0,57,A3,1.0,0,939,1.0,violoncello
2959.0,2960.0,61,C#4,1.0,0,939,1.5,violoncello
2960.0,2961.0,62,D4,1.0,0,939,2.0,violoncello
2961.0,2962.0,61,C#4,1.0,0,939,2.5,violoncello
2962.0,2963.0,62,D4,1.0,0,940,1.0,violoncello
2963.0,2964.0,59,B3,1.0,0,940,1.5,violoncello
2964.0,2965.0,57,A3,1.0,0,940,2.0,violoncello
2965.0,2966.0,55,G3,1.0,0,940,2.5,violoncello
2966.0,2967.0,54,F#3,1.0,0,941,1.0,violoncello
2967.0,2968.0,52,E3,1.0,0,941,1.5,violoncello
2968.0,2969.0,50,D3,1.0,0,941,2.0,violoncello
2969.0,2970.0,48,C3,1.0,0,941,2.5,violoncello
2970.0,2971.0,47,B2,1.0,0,942,1.0,violoncello
2971.0,2972.0,49,C#3,1.0,0,942,1.5,violoncello
2972.0,2973.0,50,D3,1.0,0,942,2.0,violoncello
2973.0,2974.0,54,F#3,1.0,0,942,2.5,violoncello
2974.0,2975.0,57,A3,1.0,0,943,1.0,violoncello
2975.0,2976.0,61,C#4,1.0,0,943,1.5,violoncello
2976.0,2977.0,62,D4,1.0,0,943,2.0,violoncello
2977.0,2978.0,61,C#4,1.0,0,943,2.5,violoncello
2978.0,2979.0,62,D4,1.0,0,944,1.0,violoncello
2979.0,2980.0,59,B3,1.0,0,944,1.5,violoncello
2980.0,2981.0,57,A3,1.0,0,944,2.0,violoncello
2981.0,2982.0,55,G3,1.0,0,944,2.5,violoncello
2982.0,2983.0,54,F#3,1.0,0,945,1.0,violoncello
2983.0,2984.0,52,E3,1.0,0,945,1.5,violoncello
2984.0,2985.0,50,D3,1.0,0,945,2.0,violoncello
2985.0,2986.0,48,C3,1.0,0,945,2.5,violoncello
2986.0,2987.0,47,B2,1.0,0,946,1.0,violoncello
2987.0,2988.0,49,C#3,1.0,0,946,1.5,violoncello
2988.0,2989.0,50,D3,1.0,0,946,2.0,violoncello
2989.0,2990.0,54,F#3,1.0,0,946,2.5,violoncello
2990.0,2991.0,57,A3,1.0,0,947,1.0,violoncello
2991.0,2992.0,61,C#4,1.0,0,947,1.5,violoncello
2992.0,2993.0,62,D4,1.0,0,947,2.0,violoncello
2993.0,2994.0,61,C#4,1.0,0,947,2.5,violoncello
2994.0,2995.0,62,D4,1.0,0,948,1.0,violoncello
2995.0,2996.0,59,B3,1.0,0,948,1.5,violoncello
2996.0,2997.0,57,A3,1.0,0,948,2.0,violoncello
2997.0,2998.0,55,G3,1.0,0,948,2.5,violoncello
2998.0,2999.0,54,F#3,1.0,0,949,1.0,violoncello
2999.0,3000.0,52,E3,1.0,0,949,1.5,violoncello
3000.0,3001.0,50,D3,1.0,0,949,2.0,violoncello
3001.0,3002.0,48,C3,1.0,0,949,2.5,violoncello
3002.0,3003.0,47,B2,1.0,0,950,1.0,violoncello
3003.0,3004.0,43,G2,1.0,0,950,1.5,violoncello
3004.0,3005.0,45,A2,1.0,0,950,2.0,violoncello
3005.0,3006.0,57,A3,1.0,0,950,2.5,violoncello
3006.0,3012.0,50,D3,6.0,0,951,1.0,violoncello
3012.0,3014.0,52,E3,2.0,0,952,2.0,violoncello
3014.0,3017.0,54,F#3,3.0,0,953,1.0,violoncello
3017.0,3017.5,55,G3,0.5,0,953,2.5,violoncello
3017.5,3018.0,57,A3,0.5,0,953,2.75,violoncello
3018.0,3019.0,55,G3,1.0,0,954,1.0,violoncello
3019.0,3020.0,55,G3,1.0,0,954,1.5,violoncello
3020.0,3021.0,54,F#3,1.0,0,954,2.0,violoncello
3021.0,3022.0,54,F#3,1.0,0,954,2.5,violoncello
3022.0,3024.0,52,E3,2.0,0,955,1.0,violoncello
3024.0,3028.0,50,D3,4.0,0,955,2.0,violoncello
3028.0,3030.0,52,E3,2.0,0,956,2.0,violoncello
3030.0,3032.0,54,F#3,2.0,0,957,1.0,violoncello
3032.0,3036.0,54,F#3,4.0,0,957,2.0,violoncello
3036.0,3038.0,55,G3,2.0,0,958,2.0,violoncello
3038.0,3040.0,57,A3,2.0,0,959,1.0,violoncello
3040.0,3044.0,57,A3,4.0,0,959,2.0,violoncello
3044.0,3046.0,55,G3,2.0,0,960,2.0,violoncello
3046.0,3048.0,54,F#3,2.0,0,961,1.0,violoncello
3048.0,3052.0,54,F#3,4.0,0,961,2.0,violoncello
3052.0,3054.0,55,G3,2.0,0,962,2.0,violoncello
3054.0,3056.0,54,F#3,2.0,0,963,1.0,violoncello
3056.0,3058.0,54,F#3,2.0,0,963,2.0,violoncello
3058.0,3060.0,52,E3,2.0,0,964,1.0,violoncello
3060.0,3062.0,52,E3,2.0,0,964,2.0,violoncello
3062.0,3064.0,54,F#3,2.0,0,965,1.0,violoncello
3064.0,3066.0,54,F#3,2.0,0,965,2.0,violoncello
3066.0,3068.0,52,E3,2.0,0,966,1.0,violoncello
3068.0,3070.0,52,E3,2.0,0,966,2.0,violoncello
3070.0,3072.0,54,F#3,2.0,0,967,1.0,violoncello
3072.0,3073.0,62,D4,1.0,0,967,2.0,violoncello
3073.0,3074.0,61,C#4,1.0,0,967,2.5,violoncello
3074.0,3075.0,62,D4,1.0,0,968,1.0,violoncello
3075.0,3076.0,59,B3,1.0,0,968,1.5,violoncello
3076.0,3077.0,57,A3,1.0,0,968,2.0,violoncello
3077.0,3078.0,55,G3,1.0,0,968,2.5,violoncello
3078.0,3079.0,54,F#3,1.0,0,969,1.0,violoncello
3079.0,3080.0,50,D3,1.0,0,969,1.5,violoncello
3080.0,3081.0,66,F#4,1.0,0,969,2.0,violoncello
3081.0,3082.0,64,E4,1.0,0,969,2.5,violoncello
3082.0,3083.0,66,F#4,1.0,0,970,1.0,violoncello
3083.0,3084.0,62,D4,1.0,0,970,1.5,violoncello
3084.0,3085.0,61,C#4,1.0,0,970,2.0,violoncello
3085.0,3086.0,59,B3,1.0,0,970,2.5,violoncello
3086.0,3087.0,57,A3,1.0,0,971,1.0,violoncello
3087.0,3088.0,54,F#3,1.0,0,971,1.5,violoncello
3088.0,3089.0,69,A4,1.0,0,971,2.0,violoncello
